Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
03/03/2023,03:20:00 PM,9403/9437,-34,1,0.8529,0.8565,0.85,0.850064,0.85173143332,0.86153474792,0.85819052066,0.88,0.84,0.89,0.85,0.8533025333,1971136,61884,,,
03/03/2023,03:15:00 PM,9402/9437,-35,1,0.8549,0.8549,0.8478,0.8533,0.85175006386,0.86274219507,0.86022215083,0.88,0.84,0.89,0.85,0.85546155549,1909252,23914,,,
03/03/2023,03:10:00 PM,9401/9437,-36,0,0.8549,0.85495,0.8531,0.8549,0.85173274614,0.86373611034,0.86195268854,0.88,0.84,0.89,0.85,0.85690259249,1885338,10960,,,
03/03/2023,03:05:00 PM,9400/9437,-37,1,0.8513,0.8599,0.8505,0.855,0.85169735783,0.86466622721,0.86371586067,0.89,0.84,0.89,0.85,0.85823765415,1874378,21852,,,
03/03/2023,03:00:00 PM,9399/9437,-38,3,0.8662,0.8729,0.8401,0.842873,0.8516604568,0.86568372482,0.86589482584,0.89,0.85,0.89,0.85,0.86039609025,1852526,28785,,,
03/03/2023,02:55:00 PM,9398/9437,-39,2,0.87265,0.873,0.856,0.873,0.85175864067,0.86808485374,0.8716502823,0.88,0.87,0.88,0.85,0.87207815042,1823741,47063,,,
03/03/2023,02:50:00 PM,9397/9437,-40,1,0.8605,0.873,0.8605,0.8729,0.85152130705,0.86756746993,0.87131285287,0.88,0.87,0.88,0.85,0.87146358403,1776678,70888,,,
03/03/2023,02:45:00 PM,9396/9437,-41,1,0.8699,0.87,0.86,0.8689,0.85128243897,0.86700615097,0.87091606609,0.88,0.86,0.88,0.85,0.87050597338,1705790,17864,,,
03/03/2023,02:40:00 PM,9395/9437,-42,0,0.8688,0.87,0.8657,0.86995,0.85108559471,0.86680679844,0.87142008261,0.88,0.86,0.88,0.85,0.87157662231,1687926,15653,,,
03/03/2023,02:35:00 PM,9394/9437,-43,1,0.87,0.875,0.8601,0.8699,0.85087481924,0.86647593512,0.87178760327,0.88,0.87,0.88,0.85,0.87266103718,1672273,30888,,,
03/03/2023,02:30:00 PM,9393/9437,-44,1,0.8788,0.8788,0.87,0.8721,0.85066224738,0.86611550724,0.87225950408,0.88,0.87,0.89,0.85,0.87450172863,1641385,14981,,,
03/03/2023,02:25:00 PM,9392/9437,-45,1,0.88,0.88,0.8701,0.8788,0.85042271942,0.86548556063,0.8722993801,0.88,0.87,0.89,0.85,0.87610288105,1626404,20312,,,
03/03/2023,02:20:00 PM,9391/9437,-46,2,0.87,0.885,0.87,0.88,0.85010565483,0.8640840407,0.87067422513,0.88,0.86,0.89,0.85,0.87430480176,1606092,99085,,,
03/03/2023,02:15:00 PM,9390/9437,-47,1,0.8699,0.875,0.8673,0.8694,0.8497716398,0.86240867656,0.86834278141,0.88,0.86,0.88,0.85,0.87050800293,1507007,9191,,,
03/03/2023,02:10:00 PM,9389/9437,-48,1,0.8695,0.8701,0.865,0.87,0.84955232852,0.86167274778,0.86807847677,0.88,0.86,0.88,0.85,0.87124667154,1497816,14788,,,
03/03/2023,02:05:00 PM,9388/9437,-49,1,0.87001,0.875,0.8645,0.8748,0.84932386291,0.86079619491,0.86759809596,0.88,0.86,0.88,0.85,0.87207778591,1483028,12519,,,
03/03/2023,02:00:00 PM,9387/9437,-50,1,0.869,0.875,0.8645,0.875,0.84903921334,0.85932211017,0.86579761995,0.88,0.86,0.88,0.85,0.87026297651,1470509,25323,,,
03/03/2023,01:55:00 PM,9386/9437,-51,1,0.8689,0.869,0.8551,0.869,0.84874914868,0.85767180597,0.86349702493,0.87,0.86,0.88,0.85,0.86710496085,1445186,4681,,,
03/03/2023,01:50:00 PM,9385/9437,-52,2,0.87,0.87,0.8529,0.862,0.84852288219,0.8564793645,0.86212128117,0.88,0.85,0.88,0.85,0.86584160142,1440505,28894,,,
03/03/2023,01:45:00 PM,9384/9437,-53,1,0.8745,0.8745,0.866,0.8701,0.84837229987,0.85589824497,0.86215160146,0.88,0.84,0.88,0.85,0.86840266904,1411611,5557,,,
03/03/2023,01:40:00 PM,9383/9437,-54,2,0.8691,0.8745,0.8573,0.872958,0.84812953227,0.85440332339,0.86016450182,0.88,0.84,0.88,0.85,0.86727111506,1406054,39289,,,
03/03/2023,01:35:00 PM,9382/9437,-55,1,0.858,0.8694,0.858,0.8694,0.84785211922,0.85245019954,0.85696612728,0.87,0.84,0.87,0.85,0.86347985844,1366765,18973,,,
03/03/2023,01:30:00 PM,9381/9437,-56,1,0.8657,0.867,0.853,0.865449,0.84761136077,0.85066601001,0.8538576591,0.87,0.84,0.87,0.85,0.85953309739,1347792,18509,,,
03/03/2023,01:25:00 PM,9380/9437,-57,2,0.8485,0.8657,0.8485,0.8657,0.84741205754,0.8491099058,0.85095982387,0.86,0.84,0.86,0.85,0.85558916232,1329283,18420,,,
03/03/2023,01:20:00 PM,9379/9437,-58,0,0.85,0.85,0.847,0.85,0.84720772299,0.8473635801,0.84727477984,0.86,0.84,0.86,0.85,0.84884860387,1310863,14371,,,
03/03/2023,01:15:00 PM,9378/9437,-59,0,0.847,0.85,0.847,0.847,0.84717652436,0.84708606222,0.8465934748,0.86,0.83,0.86,0.85,0.84808100645,1296492,845,,,
03/03/2023,01:10:00 PM,9377/9437,-60,1,0.8354,0.85,0.8354,0.85,0.8471784967,0.8470951214,0.8464918435,0.86,0.83,0.87,0.85,0.84880167742,1295647,1439,,,
03/03/2023,01:05:00 PM,9376/9437,-61,1,0.8501,0.852,0.8415,0.85,0.84714697153,0.8467893447,0.84561480438,0.86,0.82,0.87,0.85,0.84800279569,1294208,11506,,,
03/03/2023,01:00:00 PM,9375/9437,-62,1,0.8415,0.852,0.8415,0.85,0.84711509411,0.84645138099,0.84451850548,0.86,0.82,0.87,0.85,0.84667132615,1282702,5303,,,
03/03/2023,12:55:00 PM,9374/9437,-63,2,0.8545,0.8598,0.8415,0.8583,0.84708286053,0.84607784214,0.84314813184,0.86,0.82,0.87,0.85,0.84445221026,1277399,10604,,,
03/03/2023,12:50:00 PM,9373/9437,-64,2,0.8351,0.855,0.835,0.8351,0.84695752936,0.84479129921,0.8393601648,0.85,0.83,0.87,0.85,0.83522035043,1266795,19799,,,
03/03/2023,12:45:00 PM,9372/9437,-65,3,0.83,0.8592,0.826,0.832949,0.84709001572,0.84581143597,0.84042520601,0.85,0.83,0.87,0.85,0.83530058405,1246996,51909,,,
03/03/2023,12:40:00 PM,9371/9437,-66,1,0.8351,0.8396,0.832,0.832,0.8472480159,0.8471653766,0.84229425751,0.85,0.83,0.87,0.85,0.83686830675,1195087,11035,,,
03/03/2023,12:35:00 PM,9370/9437,-67,1,0.8449,0.8449,0.8351,0.8351,0.84741838479,0.84876173203,0.84486782188,0.86,0.83,0.87,0.85,0.84011384458,1184052,12591,,,
03/03/2023,12:30:00 PM,9369/9437,-68,2,0.8487,0.8498,0.8321,0.8403,0.84755602038,0.85019980908,0.84730977736,0.86,0.83,0.87,0.85,0.84345640764,1171461,16451,,,
03/03/2023,12:25:00 PM,9368/9437,-69,3,0.8382,0.8487,0.82,0.8487,0.84763709323,0.85124189425,0.84906222169,0.87,0.83,0.87,0.85,0.8455606794,1155010,110358,,,
03/03/2023,12:20:00 PM,9367/9437,-70,3,0.84,0.845,0.82,0.835,0.84762521718,0.85150946207,0.84915277712,0.87,0.83,0.87,0.85,0.843467799,1044652,97095,,,
03/03/2023,12:15:00 PM,9366/9437,-71,0,0.8417,0.8449,0.84,0.8425,0.84776628105,0.85324730018,0.8526909714,0.87,0.84,0.87,0.85,0.84911299833,947557,18417,,,
03/03/2023,12:10:00 PM,9365/9437,-72,2,0.85,0.8598,0.84,0.8449,0.84782512218,0.85437859493,0.85523871425,0.87,0.85,0.86,0.85,0.85352166388,929140,14425,,,
03/03/2023,12:05:00 PM,9364/9437,-73,2,0.8418,0.8598,0.8418,0.8598,0.84785780511,0.85537634177,0.85782339281,0.86,0.85,0.86,0.85,0.85926943979,914715,24800,,,
03/03/2023,12:00:00 PM,9363/9437,-74,2,0.851794,0.8599,0.8418,0.8598,0.84772437277,0.85491069353,0.85732924101,0.86,0.85,0.87,0.85,0.85891573299,889915,9564,,,
03/03/2023,11:55:00 AM,9362/9437,-75,1,0.8525,0.86,0.8452,0.8599,0.84758944956,0.8543960297,0.85671155127,0.86,0.85,0.87,0.85,0.85832622165,880351,22302,,,
03/03/2023,11:50:00 AM,9361/9437,-76,2,0.857,0.86,0.845,0.86,0.84745190151,0.8538166644,0.85591443908,0.86,0.85,0.87,0.85,0.85727703608,858049,26556,,,
03/03/2023,11:45:00 AM,9360/9437,-77,2,0.85,0.86,0.8423,0.86,0.84731169929,0.85316578697,0.85489304885,0.86,0.85,0.87,0.85,0.8554617268,831493,10323,,,
03/03/2023,11:40:00 AM,9359/9437,-78,2,0.855,0.863,0.8418,0.85,0.84716993057,0.85244639612,0.85361631107,0.86,0.85,0.87,0.85,0.85243621134,821170,50052,,,
03/03/2023,11:35:00 AM,9358/9437,-79,1,0.8412,0.8559,0.8411,0.854865,0.84713830968,0.8527039115,0.85452038883,0.86,0.85,0.87,0.85,0.85406035223,771118,6345,,,
03/03/2023,11:30:00 AM,9357/9437,-80,1,0.8539,0.854,0.8411,0.8538,0.84705197795,0.8524764285,0.85443423604,0.86,0.85,0.87,0.85,0.85352392038,764773,5904,,,
03/03/2023,11:25:00 AM,9356/9437,-81,1,0.855,0.855,0.85,0.85032,0.84697658105,0.85233710519,0.85459279505,0.86,0.85,0.87,0.85,0.8533398673,758869,10038,,,
03/03/2023,11:20:00 AM,9355/9437,-82,1,0.856,0.856,0.85,0.854,0.84693922442,0.85254943205,0.85566099381,0.86,0.85,0.87,0.85,0.85535311216,748831,12406,,,
03/03/2023,11:15:00 AM,9354/9437,-83,1,0.8599,0.8599,0.853,0.8545,0.84686033307,0.85239674069,0.85607624226,0.87,0.85,0.87,0.85,0.85625518693,736425,8777,,,
03/03/2023,11:10:00 AM,9353/9437,-84,0,0.8565,0.86,0.8565,0.8599,0.84677497366,0.85217534497,0.85647030283,0.87,0.84,0.87,0.85,0.85742531155,727648,8088,,,
03/03/2023,11:05:00 AM,9352/9437,-85,1,0.8531,0.86,0.8531,0.8531,0.84662832532,0.85136222339,0.85561287854,0.88,0.84,0.87,0.85,0.85577551926,719560,6300,,,
03/03/2023,11:00:00 AM,9351/9437,-86,1,0.8565,0.86,0.8531,0.8591,0.84655601611,0.85117929954,0.85624109817,0.88,0.84,0.87,0.85,0.85755919876,713260,39142,,,
03/03/2023,10:55:00 AM,9350/9437,-87,1,0.8501,0.86,0.8501,0.855,0.84641585986,0.85034554159,0.85552637272,0.88,0.84,0.87,0.85,0.85653199793,674118,25554,,,
03/03/2023,10:50:00 AM,9349/9437,-88,2,0.8696,0.8696,0.85,0.8501,0.84631994768,0.8498555986,0.85565796589,0.88,0.84,0.87,0.85,0.85755332989,648564,24321,,,
03/03/2023,10:45:00 AM,9348/9437,-89,2,0.85181,0.8697,0.85181,0.8697,0.84627771246,0.84982987214,0.85704745737,0.88,0.84,0.87,0.85,0.86252221648,624243,27377,,,
03/03/2023,10:40:00 AM,9347/9437,-90,2,0.8749,0.8749,0.8518,0.8519,0.84601601092,0.84773827973,0.85388432171,0.87,0.83,0.87,0.85,0.85773702746,596866,43617,,,
03/03/2023,10:35:00 AM,9346/9437,-91,2,0.864,0.875,0.86,0.875,0.84595026803,0.84730020392,0.85438040214,0.87,0.83,0.87,0.85,0.8616283791,553249,42355,,,
03/03/2023,10:30:00 AM,9345/9437,-92,1,0.852,0.86,0.849,0.86,0.84562569002,0.84438443591,0.84922550267,0.86,0.83,0.87,0.85,0.85271396517,510894,15988,,,
03/03/2023,10:25:00 AM,9344/9437,-93,1,0.8489,0.85987,0.8471,0.85,0.8454650832,0.84274069232,0.84653187834,0.86,0.84,0.86,0.85,0.84785660862,494906,44860,,,
03/03/2023,10:20:00 AM,9343/9437,-94,1,0.8421,0.849,0.8408,0.8463,0.84541441374,0.84197655467,0.84566484792,0.87,0.83,0.86,0.85,0.84642768104,450046,30268,,,
03/03/2023,10:15:00 AM,9342/9437,-95,1,0.8406,0.8497,0.8406,0.849,0.84540451892,0.84152145516,0.8455060599,0.87,0.83,0.86,0.85,0.84651280173,419778,45718,,,
03/03/2023,10:10:00 AM,9341/9437,-96,1,0.8498,0.8498,0.8401,0.8401,0.84536434595,0.84073423991,0.84463257488,0.87,0.83,0.86,0.85,0.84485466955,374060,5180,,,
03/03/2023,10:05:00 AM,9340/9437,-97,2,0.8577,0.8577,0.84,0.8401,0.84542316546,0.84080100201,0.8457657186,0.87,0.83,0.86,0.85,0.84802444925,368880,20443,,,
03/03/2023,10:00:00 AM,9339/9437,-98,1,0.856,0.8599,0.85,0.8578,0.84548264217,0.84087479169,0.84718214825,0.87,0.83,0.86,0.85,0.85330741542,348437,41537,,,
03/03/2023,09:55:00 AM,9338/9437,-99,1,0.86,0.8642,0.85,0.852,0.84534501806,0.83909319082,0.84452768531,0.86,0.83,0.86,0.85,0.85031235904,306900,21033,,,
03/03/2023,09:50:00 AM,9337/9437,-100,2,0.8439,0.8643,0.84,0.862686,0.84527066072,0.83773457933,0.84265960664,0.86,0.82,0.86,0.84,0.84918726506,285867,63293,,,
03/03/2023,09:45:00 AM,9336/9437,-101,1,0.8397,0.8456,0.8307,0.844,0.84507607592,0.83510811399,0.8376530083,0.85,0.82,0.85,0.84,0.84018810844,222574,10297,,,
03/03/2023,09:40:00 AM,9335/9437,-102,1,0.8349,0.8397,0.8291,0.8397,0.84508809912,0.83417212599,0.83606626038,0.85,0.82,0.85,0.84,0.8376468474,212277,10798,,,
03/03/2023,09:35:00 AM,9334/9437,-103,1,0.8387,0.8398,0.83,0.835,0.84514830134,0.83359024452,0.83515782547,0.85,0.82,0.85,0.84,0.836278079,201479,31981,,,
03/03/2023,09:30:00 AM,9333/9437,-104,1,0.84,0.8453,0.839,0.8397,0.84526169018,0.8334418492,0.83519728184,0.85,0.82,0.85,0.84,0.83713013166,169498,33268,,,
03/03/2023,09:25:00 AM,9332/9437,-105,0,0.845,0.845,0.845,0.845,0.84532383197,0.83278309649,0.8340716023,0.85,0.82,0.85,0.84,0.8354168861,136230,994,,,
03/03/2023,09:15:00 AM,9331/9437,-106,2,0.835,0.835,0.82,0.82,0.84532745021,0.83149710664,0.83133950288,0.85,0.82,0.85,0.83,0.8290281435,135236,2100,,,
03/03/2023,09:10:00 AM,9330/9437,-107,0,0.8355,0.8355,0.835,0.835,0.84561043848,0.8327073284,0.8341743786,0.85,0.82,0.85,0.84,0.83504690583,133136,5540,,,
03/03/2023,09:05:00 AM,9329/9437,-108,0,0.83,0.83,0.83,0.83,0.84572899086,0.83246599454,0.83396797325,0.85,0.82,0.85,0.84,0.83507817639,127596,1286,,,
03/03/2023,09:00:00 AM,9328/9437,-109,1,0.845,0.8456,0.84,0.8456,0.84590473378,0.83272557292,0.83495996656,0.85,0.82,0.85,0.84,0.83846362732,126310,2100,,,
03/03/2023,08:55:00 AM,9327/9437,-110,1,0.8294,0.84,0.8294,0.84,0.84590813862,0.83137037006,0.8322999582,0.84,0.82,0.85,0.84,0.83370604553,124210,4439,,,
03/03/2023,08:45:00 AM,9326/9437,-111,2,0.8259,0.84,0.82,0.83,0.84597415135,0.83046198797,0.83037494775,0.84,0.82,0.85,0.84,0.82951007588,119771,2370,,,
03/03/2023,08:40:00 AM,9325/9437,-112,1,0.8276,0.8299,0.82,0.8299,0.84615263348,0.83051061828,0.83046868469,0.85,0.82,0.85,0.84,0.82918345979,117401,6271,,,
03/03/2023,08:35:00 AM,9324/9437,-113,1,0.84,0.84,0.83,0.83,0.84633422715,0.83057489389,0.83061085586,0.85,0.82,0.85,0.84,0.82870576632,111130,4100,,,
03/03/2023,08:30:00 AM,9323/9437,-114,2,0.83,0.84,0.8175,0.8175,0.84651673248,0.83063540903,0.83076356982,0.85,0.82,0.85,0.84,0.82784294387,107030,11916,,,
03/03/2023,08:25:00 AM,9322/9437,-115,1,0.84,0.84,0.83,0.83,0.84684094179,0.83201808367,0.83407946228,0.84,0.82,0.85,0.84,0.83473823979,95114,450,,,
03/03/2023,08:20:00 AM,9321/9437,-116,1,0.83,0.84,0.83,0.84,0.84702910873,0.83223051353,0.83509932785,0.84,0.82,0.85,0.84,0.83789706632,94664,22989,,,
03/03/2023,08:15:00 AM,9320/9437,-117,1,0.84,0.84,0.8269,0.84,0.84710764626,0.83141267284,0.83387415981,0.84,0.82,0.85,0.84,0.83649511053,71675,12400,,,
03/03/2023,08:10:00 AM,9319/9437,-118,1,0.83,0.84,0.83,0.84,0.8471870613,0.83050874367,0.83234269976,0.84,0.82,0.85,0.84,0.83415851755,59275,6870,,,
03/03/2023,08:00:00 AM,9318/9437,-119,4,0.839,0.8686,0.83,0.83,0.84726736366,0.82950966406,0.8304283747,0.85,0.82,0.85,0.84,0.83026419592,52405,17143,,,
03/03/2023,07:55:00 AM,9317/9437,-120,0,0.8301,0.8301,0.8269,0.8269,0.8474602951,0.82945804975,0.83053546838,0.85,0.82,0.85,0.84,0.83044032653,35262,1837,,,
03/03/2023,07:50:00 AM,9316/9437,-121,0,0.833,0.833,0.8301,0.8301,0.84769001907,0.82972731814,0.83144433547,0.85,0.82,0.85,0.84,0.83280054421,33425,2029,,,
03/03/2023,07:40:00 AM,9315/9437,-122,0,0.833,0.833,0.831,0.831,0.8478865556,0.82968808847,0.83178041934,0.85,0.82,0.84,0.84,0.83460090702,31396,1665,,,
03/03/2023,07:35:00 AM,9314/9437,-123,0,0.838,0.839,0.838,0.838,0.84807523219,0.82954999252,0.83197552417,0.85,0.81,0.84,0.84,0.83700151169,29731,400,,,
03/03/2023,07:15:00 AM,9313/9437,-124,0,0.838,0.838,0.838,0.838,0.84818780462,0.82866051805,0.83046940521,0.85,0.81,0.84,0.84,0.83633585282,29331,100,,,
03/03/2023,07:00:00 AM,9312/9437,-125,3,0.82,0.8519,0.82,0.85,0.84830163484,0.82767741469,0.82858675652,0.85,0.81,0.84,0.84,0.83522642137,29231,5095,,,
03/03/2023,06:40:00 AM,9311/9437,-126,1,0.8172,0.828,0.8172,0.828,0.84828265869,0.82532766886,0.82323344565,0.83,0.81,0.83,0.84,0.82537736896,24136,1096,,,
03/03/2023,06:30:00 AM,9310/9437,-127,0,0.8269,0.8269,0.8269,0.8269,0.84850928058,0.82504637085,0.82204180706,0.83,0.81,0.83,0.84,0.82362894826,23040,100,,,
03/03/2023,06:25:00 AM,9309/9437,-128,0,0.828,0.828,0.8269,0.8269,0.84875072505,0.82485125199,0.82082725882,0.83,0.81,0.83,0.84,0.8214482471,22940,200,,,
03/03/2023,05:50:00 AM,9308/9437,-129,0,0.82,0.82,0.82,0.82,0.84899486723,0.82463559431,0.81930907353,0.82,0.81,0.83,0.84,0.81781374516,22740,100,,,
03/03/2023,05:40:00 AM,9307/9437,-130,0,0.8155,0.8155,0.8155,0.8155,0.84931883223,0.8251235516,0.81913634191,0.82,0.81,0.84,0.84,0.81635624194,22640,150,,,
03/03/2023,05:35:00 AM,9306/9437,-131,2,0.813,0.8293,0.8125,0.817,0.84969669628,0.82613655704,0.82004542738,0.83,0.81,0.84,0.84,0.8169270699,22490,4169,,,
03/03/2023,05:30:00 AM,9305/9437,-132,1,0.8174,0.8174,0.8075,0.8135,0.85006202249,0.82709829988,0.82080678423,0.83,0.81,0.84,0.84,0.81687844984,18321,3256,,,
03/03/2023,05:25:00 AM,9304/9437,-133,0,0.8175,0.82,0.8174,0.8174,0.85047053671,0.82852969987,0.82263348029,0.83,0.81,0.84,0.84,0.81913074973,15065,4471,,,
03/03/2023,05:20:00 AM,9303/9437,-134,0,0.8207,0.8207,0.8174,0.8174,0.85084003991,0.82970124722,0.82394185036,0.83,0.81,0.85,0.84,0.82028458288,10594,1868,,,
03/03/2023,05:00:00 AM,9302/9437,-135,1,0.821,0.821,0.814,0.82,0.85121367164,0.83099611535,0.82557731295,0.83,0.81,0.85,0.84,0.82220763813,8726,3007,,,
03/03/2023,04:55:00 AM,9301/9437,-136,0,0.822,0.823,0.8202,0.8202,0.85156242775,0.83215360118,0.82697164119,0.84,0.82,0.85,0.84,0.82367939688,5719,2625,,,
03/03/2023,04:45:00 AM,9300/9437,-137,0,0.829,0.829,0.829,0.829,0.85191284594,0.83341187499,0.82866455148,0.84,0.82,0.85,0.84,0.8259989948,3094,195,,,
03/03/2023,04:35:00 AM,9299/9437,-138,0,0.8175,0.8203,0.8174,0.8203,0.85216885539,0.83387628288,0.82858068935,0.84,0.82,0.85,0.84,0.82399832467,2899,908,,,
03/03/2023,04:30:00 AM,9298/9437,-139,0,0.821,0.821,0.82,0.82,0.85252493199,0.83530536529,0.83065086169,0.84,0.82,0.85,0.84,0.82646387445,1991,1529,,,
