Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
08/02/2023,2:25:00 PM,6868/9437,-2569,4,2.92,2.9399,2.9031,2.91,3.00206877,2.92061654,2.916858947,2.94,2.9,2.95,2.95,2.915709389,418722,1584,,,
08/02/2023,2:20:00 PM,6867/9437,-2570,2,2.9,2.925,2.9,2.92,3.003097471,2.921734071,2.918573684,2.94,2.9,2.95,2.95,2.919515648,417138,1200,,,
08/02/2023,2:15:00 PM,6866/9437,-2571,1,2.92,2.929,2.92,2.92,3.004025934,2.921916604,2.918217105,2.94,2.9,2.95,2.95,2.919192747,415938,1000,,,
08/02/2023,2:10:00 PM,6865/9437,-2572,2,2.93,2.94,2.925,2.93,3.004964772,2.922118352,2.917771382,2.93,2.89,2.95,2.95,2.918654578,414938,1566,,,
08/02/2023,2:05:00 PM,6864/9437,-2573,3,2.92,2.94,2.91,2.91,3.005802367,2.921288705,2.914714227,2.93,2.9,2.95,2.95,2.911090963,413372,1100,,,
08/02/2023,2:00:00 PM,6863/9437,-2574,3,2.92,2.93,2.9,2.9,3.006872784,2.92247699,2.915892784,2.94,2.89,2.95,2.95,2.911818271,412272,34815,,,
08/02/2023,1:55:00 PM,6862/9437,-2575,0,2.9299,2.9299,2.9299,2.9299,3.008066894,2.924842989,2.91986598,2.94,2.9,2.96,2.96,2.919697119,377457,505,,,
08/02/2023,1:45:00 PM,6861/9437,-2576,0,2.91,2.91,2.91,2.91,3.008940267,2.924310672,2.917357474,2.95,2.9,2.96,2.96,2.912895198,376952,2600,,,
08/02/2023,1:40:00 PM,6860/9437,-2577,2,2.91,2.93,2.91,2.91,3.010045745,2.925817058,2.919196843,2.95,2.9,2.96,2.96,2.91482533,374352,4323,,,
08/02/2023,1:35:00 PM,6859/9437,-2578,0,2.91,2.91,2.91,2.91,3.011163574,2.927482012,2.921496054,2.95,2.9,2.96,2.96,2.918042217,370029,1100,,,
08/02/2023,1:30:00 PM,6858/9437,-2579,0,2.9101,2.9101,2.9101,2.9101,3.012293893,2.929322223,2.924370067,2.95,2.91,2.97,2.96,2.923403695,368929,400,,,
08/02/2023,1:25:00 PM,6857/9437,-2580,1,2.94,2.94,2.93,2.932,3.013435725,2.931345615,2.927937584,2.96,2.89,2.97,2.96,2.932272826,368529,3527,,,
08/02/2023,1:20:00 PM,6856/9437,-2581,1,2.925,2.939,2.925,2.9384,3.014345621,2.931276733,2.92692198,2.96,2.88,2.97,2.96,2.93245471,365002,1100,,,
08/02/2023,1:15:00 PM,6855/9437,-2582,3,2.9298,2.94,2.91,2.94,3.015194175,2.930526915,2.924052475,2.96,2.87,2.97,2.96,2.928491183,363902,20858,,,
08/02/2023,1:10:00 PM,6854/9437,-2583,2,2.92,2.92,2.9001,2.919,3.016034334,2.929529748,2.920065594,2.95,2.87,2.97,2.96,2.920818638,343044,1390,,,
08/02/2023,1:05:00 PM,6853/9437,-2584,5,2.915,2.9486,2.9,2.94,3.017118516,2.930638143,2.920331992,2.96,2.87,2.97,2.96,2.922031063,341654,4620,,,
08/02/2023,1:00:00 PM,6852/9437,-2585,6,2.88,2.9298,2.87,2.9298,3.017980176,2.929652684,2.91541499,2.95,2.87,2.98,2.96,2.910051771,337034,31539,,,
08/02/2023,12:55:00 PM,6851/9437,-2586,2,2.89,2.8999,2.88,2.889,3.018965429,2.929637177,2.911818738,2.96,2.87,2.98,2.96,2.896886285,305495,3639,,,
08/02/2023,12:50:00 PM,6850/9437,-2587,2,2.89,2.8999,2.88,2.89,3.020417557,2.933914774,2.917523422,2.96,2.87,2.97,2.96,2.902143808,301856,9440,,,
08/02/2023,12:45:00 PM,6849/9437,-2588,5,2.92,2.93,2.88,2.88,3.021874736,2.938537382,2.924404278,2.97,2.89,2.97,2.97,2.91023968,292416,23980,,,
08/02/2023,12:40:00 PM,6848/9437,-2589,2,2.92,2.9329,2.91,2.92,3.023459929,2.944699212,2.935505347,2.95,2.92,2.96,2.97,2.930399467,268436,14458,,,
08/02/2023,12:35:00 PM,6847/9437,-2590,2,2.93,2.9387,2.92,2.9387,3.024615905,2.947299129,2.939381684,2.95,2.92,2.96,2.98,2.937332445,253978,5661,,,
08/02/2023,12:30:00 PM,6846/9437,-2591,2,2.94,2.9479,2.93,2.93,3.02557586,2.948204301,2.939552105,2.95,2.92,2.97,2.98,2.936420742,248317,3489,,,
08/02/2023,12:25:00 PM,6845/9437,-2592,1,2.94,2.94,2.93,2.94,3.026643746,2.950120543,2.941940131,2.96,2.92,2.97,2.98,2.940701237,244828,449,,,
08/02/2023,12:20:00 PM,6844/9437,-2593,2,2.94,2.9499,2.93,2.94,3.027611833,2.951185863,2.942425164,2.96,2.92,2.97,2.98,2.941168728,244379,1250,,,
08/02/2023,12:15:00 PM,6843/9437,-2594,2,2.93,2.949,2.93,2.949,3.028590736,2.952363322,2.943031454,2.96,2.92,2.97,2.98,2.94194788,243129,1503,,,
08/02/2023,12:10:00 PM,6842/9437,-2595,2,2.93,2.9499,2.93,2.93,3.029480018,2.952717356,2.941539318,2.96,2.92,2.97,2.98,2.937246467,241626,1320,,,
08/02/2023,12:05:00 PM,6841/9437,-2596,2,2.94,2.9499,2.93,2.93,3.030591527,2.955108657,2.944424147,2.96,2.92,2.97,2.98,2.942077445,240306,3547,,,
08/02/2023,12:00:00 PM,6840/9437,-2597,1,2.9599,2.9599,2.95,2.95,3.031715454,2.957751673,2.948030184,2.97,2.92,2.97,2.98,2.950129076,236759,700,,,
08/02/2023,11:55:00 AM,6839/9437,-2598,2,2.9572,2.96,2.9411,2.9597,3.032628476,2.958567639,2.94753773,2.97,2.92,2.98,2.98,2.950215126,236059,5602,,,
08/02/2023,11:50:00 AM,6838/9437,-2599,2,2.9498,2.95,2.931,2.95,3.03344332,2.958448443,2.944497163,2.96,2.91,2.97,2.98,2.943891876,230457,1937,,,
08/02/2023,11:45:00 AM,6837/9437,-2600,2,2.934,2.9445,2.92,2.9445,3.034375647,2.959337753,2.943121454,2.97,2.91,2.97,2.98,2.939819794,228520,4401,,,
08/02/2023,11:40:00 AM,6836/9437,-2601,1,2.945,2.945,2.93,2.93,3.035379844,2.960899622,2.942776817,2.97,2.91,2.98,2.98,2.936699656,224119,1529,,,
08/02/2023,11:35:00 AM,6835/9437,-2602,2,2.9331,2.95,2.9331,2.95,3.036557273,2.964152213,2.945971021,2.98,2.91,2.99,2.98,2.941166094,222590,1805,,,
08/02/2023,11:30:00 AM,6834/9437,-2603,1,2.93,2.93,2.92,2.92,3.037524393,2.96564192,2.944963777,2.98,2.91,3,2.98,2.935276823,220785,4658,,,
08/02/2023,11:25:00 AM,6833/9437,-2604,2,2.9499,2.95,2.93,2.95,3.038837515,2.970446333,2.951204721,2.97,2.92,3.01,2.98,2.945461372,216127,940,,,
08/02/2023,11:20:00 AM,6832/9437,-2605,5,2.9674,2.9699,2.92,2.92,3.039830113,2.972598578,2.951505901,2.98,2.92,3.01,2.98,2.94243562,215187,21923,,,
08/02/2023,11:15:00 AM,6831/9437,-2606,3,2.964,2.9673,2.9401,2.9658,3.041168997,2.978135271,2.959382376,2.97,2.93,3.02,2.99,2.9573927,193264,7267,,,
08/02/2023,11:10:00 AM,6830/9437,-2607,3,2.96,2.9683,2.941,2.955,3.042011108,2.97943372,2.95777797,2.97,2.93,3.02,2.99,2.951787834,185997,3820,,,
08/02/2023,11:05:00 AM,6829/9437,-2608,3,2.955,2.9699,2.94,2.955,3.0429833,2.982005691,2.958472463,2.97,2.92,3.03,2.99,2.949646389,182177,6037,,,
08/02/2023,11:00:00 AM,6828/9437,-2609,1,2.93,2.945,2.93,2.94,3.043966353,2.984848395,2.959340579,2.97,2.92,3.04,2.99,2.946077316,176140,990,,,
08/02/2023,10:55:00 AM,6827/9437,-2610,2,2.9401,2.9625,2.94,2.9401,3.045127988,2.989569278,2.964175723,2.98,2.92,3.06,2.99,2.950128859,175150,5967,,,
08/02/2023,10:50:00 AM,6826/9437,-2611,2,2.94,2.96,2.94,2.96,3.046301485,2.994776571,2.970194654,3,2.92,3.06,3,2.956814765,169183,3428,,,
08/02/2023,10:45:00 AM,6825/9437,-2612,3,2.955,2.9699,2.94,2.94,3.047265748,2.998437263,2.972743318,3.02,2.92,3.07,3,2.954691276,165755,9122,,,
08/02/2023,10:40:00 AM,6824/9437,-2613,4,2.9325,2.97,2.93,2.97,3.048464248,3.004588553,2.980929147,3.03,2.93,3.08,3,2.964485459,156633,11888,,,
08/02/2023,10:35:00 AM,6823/9437,-2614,3,2.94,2.9649,2.935,2.935,3.049340943,3.008229454,2.983661434,3.03,2.93,3.09,3,2.960809099,144745,7028,,,
08/02/2023,10:30:00 AM,6822/9437,-2615,7,2.98,2.9899,2.9204,2.955,3.050618496,3.015937817,2.995826792,3.02,2.96,3.1,3.01,2.978015165,137717,16267,,,
08/02/2023,10:25:00 AM,6821/9437,-2616,2,3,3.005,2.98,2.98,3.051686859,3.022352324,3.00603349,3.01,2.98,3.1,3.01,2.993358608,121450,21845,,,
08/02/2023,10:20:00 AM,6820/9437,-2617,1,3.01,3.01,3,3.0001,3.052487829,3.026810464,3.012541863,3.01,2.99,3.1,3.02,3.002264346,99605,3600,,,
08/02/2023,10:15:00 AM,6819/9437,-2618,1,3,3.0099,3,3,3.053073168,3.029622092,3.015652328,3.04,2.98,3.1,3.02,3.003707243,96005,2715,,,
08/02/2023,10:10:00 AM,6818/9437,-2619,2,3,3.01,2.9903,3.005,3.053666165,3.032740207,3.01956541,3.06,2.97,3.1,3.02,3.006178739,93290,16685,,,
08/02/2023,10:05:00 AM,6817/9437,-2620,2,3,3.01,2.99,2.9983,3.054209921,3.035660228,3.023206763,3.07,2.98,3.1,3.03,3.006964565,76605,10661,,,
08/02/2023,10:00:00 AM,6816/9437,-2621,2,3,3.01,2.99,3.0002,3.054834612,3.039592884,3.029433454,3.08,2.98,3.11,3.03,3.012740942,65944,3615,,,
08/02/2023,9:55:00 AM,6815/9437,-2622,3,3.01,3.0199,2.99,3,3.055445055,3.043739503,3.036741817,3.08,3,3.11,3.03,3.02110157,62329,10875,,,
08/02/2023,9:50:00 AM,6814/9437,-2623,6,3.03,3.0484,2.99,3.0097,3.056064553,3.048343661,3.045927271,3.09,3.01,3.11,3.04,3.035169283,51454,17472,,,
08/02/2023,9:45:00 AM,6813/9437,-2624,5,3.0715,3.0799,3.0301,3.0499,3.056582593,3.052411415,3.054984089,3.1,3.02,3.11,3.05,3.052148805,33982,13257,,,
08/02/2023,9:40:00 AM,6812/9437,-2625,2,3.0401,3.051,3.0301,3.05,3.056657258,3.052675775,3.056255112,3.11,3.03,3.12,3.06,3.053648008,20725,2855,,,
08/02/2023,9:35:00 AM,6811/9437,-2626,3,3.065,3.0799,3.05,3.05,3.056731641,3.052957435,3.05781889,3.11,3.01,3.13,3.06,3.056080014,17870,3000,,,
08/02/2023,9:30:00 AM,6810/9437,-2627,2,3.08,3.08,3.0571,3.0571,3.056806855,3.053268744,3.059773612,3.12,3,3.13,3.06,3.060133357,14870,5342,,,
08/02/2023,9:00:00 AM,6809/9437,-2628,0,3.04,3.04,3.04,3.04,3.05680358,3.052865454,3.060442015,3.12,2.99,3.13,3.04,3.062155595,9528,1500,,,
08/02/2023,8:25:00 AM,6808/9437,-2629,0,3.09,3.09,3.09,3.09,3.056991329,3.054219712,3.065552519,3.12,2.99,3.13,3.04,3.076925991,8028,1231,,,
08/02/2023,8:15:00 AM,6807/9437,-2630,0,3.09,3.09,3.09,3.09,3.056622517,3.050453366,3.059440648,3.12,2.99,3.13,3.04,3.068209985,6797,135,,,
08/02/2023,8:00:00 AM,6806/9437,-2631,7,3.0203,3.0899,3.0203,3.0899,3.056249584,3.046290563,3.05180081,3.12,2.99,3.12,3.04,3.053683308,6662,4120,,,
08/02/2023,7:05:00 AM,6805/9437,-2632,0,3.02,3.02,3.02,3.02,3.055873602,3.041700096,3.042276013,3.1,2.99,3.12,3.04,3.029538846,2542,1877,,,
08/02/2023,6:15:00 AM,6804/9437,-2633,2,3.04,3.04,3.02,3.02,3.056274424,3.043984316,3.047845016,3.12,2.99,3.12,3.04,3.035898077,665,300,,,
08/02/2023,5:00:00 AM,6803/9437,-2634,2,3.04,3.04,3.02,3.02,3.056679725,3.046508981,3.05480627,3.12,3.01,3.12,3.04,3.046496795,365,365,,,
07/02/2023,6:20:00 PM,6802/9437,-2635,0,3.04,3.04,3.04,3.04,3.057089555,3.0492994,3.063507838,3.13,3.02,3.12,3.04,3.064161325,449981,200,,,
07/02/2023,6:05:00 PM,6801/9437,-2636,0,3.09,3.09,3.09,3.09,3.057280499,3.050278285,3.069384797,3.13,3.04,3.12,3.04,3.080268874,449781,150,,,
07/02/2023,6:00:00 PM,6800/9437,-2637,0,3.09,3.09,3.09,3.09,3.056914918,3.046097051,3.064230997,3.13,3.03,3.12,3.04,3.073781457,449631,200,,,
07/02/2023,4:45:00 PM,6799/9437,-2638,0,3.03,3.03,3.03,3.03,3.056545253,3.041475688,3.057788746,3.13,3.01,3.11,3.04,3.062969096,449431,100,,,
07/02/2023,4:00:00 PM,6798/9437,-2639,0,3.09,3.09,3.09,3.09,3.056841848,3.042683655,3.064735932,3.13,3,3.11,3.04,3.084948493,449331,3862,,,
07/02/2023,3:55:00 PM,6797/9437,-2640,7,3.11,3.12,3.05,3.09,3.056471365,3.037702988,3.058419915,3.12,2.99,3.1,3.04,3.081580821,445469,30175,,,
07/02/2023,3:50:00 PM,6796/9437,-2641,4,3.08,3.11,3.07,3.11,3.056096744,3.032198039,3.050524894,3.11,2.98,3.09,3.03,3.075968035,415294,17048,,,
07/02/2023,3:45:00 PM,6795/9437,-2642,3,3.0571,3.09,3.055,3.08,3.055494473,3.024008359,3.035656117,3.08,2.98,3.06,3.03,3.053280059,398246,5825,,,
07/02/2023,3:40:00 PM,6794/9437,-2643,6,3.0201,3.08,3.0201,3.06,3.055220668,3.018114502,3.024570147,3.06,2.99,3.04,3.03,3.035466765,392421,8132,,,
07/02/2023,3:35:00 PM,6793/9437,-2644,2,3.02,3.03,3.0145,3.02,3.055167268,3.013705502,3.015712683,3.03,3,3.03,3.03,3.019111274,384289,967,,,
07/02/2023,3:30:00 PM,6792/9437,-2645,1,3.0299,3.0299,3.02,3.02,3.055560198,3.013042923,3.014640854,3.03,3,3.03,3.03,3.01851879,383322,600,,,
07/02/2023,3:25:00 PM,6791/9437,-2646,3,3.0163,3.03,3.0001,3.03,3.055957519,3.012310599,3.013301068,3.03,2.99,3.03,3.03,3.017531317,382722,2213,,,
07/02/2023,3:20:00 PM,6790/9437,-2647,3,3,3.03,3,3.0109,3.056247547,3.010448557,3.009126335,3.03,2.99,3.02,3.03,3.009218862,380509,6986,,,
07/02/2023,3:15:00 PM,6789/9437,-2648,0,3,3.001,3,3,3.056754223,3.010401037,3.008682919,3.03,2.99,3.02,3.03,3.008098104,373523,1900,,,
07/02/2023,3:10:00 PM,6788/9437,-2649,2,3.015,3.0199,3,3.0179,3.057388349,3.011495883,3.010853648,3.03,2.99,3.02,3.03,3.013496839,371623,9254,,,
07/02/2023,3:05:00 PM,6787/9437,-2650,1,3.01,3.0183,3.01,3.0183,3.057829559,3.010821765,3.00909206,3.03,2.99,3.03,3.03,3.010561399,362369,2075,,,
07/02/2023,3:00:00 PM,6786/9437,-2651,2,3.01,3.02,3,3.01,3.05827123,3.010034583,3.006790075,3.02,2.99,3.03,3.03,3.005402332,360294,10861,,,
07/02/2023,2:55:00 PM,6785/9437,-2652,2,3.01,3.01,2.99,2.99,3.058810574,3.010038223,3.005987594,3.02,2.99,3.03,3.03,3.00233722,349433,3829,,,
07/02/2023,2:50:00 PM,6784/9437,-2653,2,3.018,3.0281,3.01,3.01,3.059579407,3.01214751,3.009984492,3.02,3,3.03,3.03,3.010562033,345604,2320,,,
07/02/2023,2:45:00 PM,6783/9437,-2654,1,3.0101,3.02,3.01,3.01,3.060133367,3.012373563,3.009980615,3.02,3,3.03,3.03,3.010936721,343284,4450,,,
07/02/2023,2:40:00 PM,6782/9437,-2655,1,3.0179,3.02,3.0101,3.0127,3.060693516,3.012623412,3.009975769,3.02,2.99,3.03,3.03,3.011561202,338834,2286,,,
07/02/2023,2:35:00 PM,6781/9437,-2656,0,3.0182,3.0199,3.0182,3.0199,3.061229757,3.01261535,3.009294712,3.02,2.99,3.03,3.03,3.010802003,336548,392,,,
07/02/2023,2:30:00 PM,6780/9437,-2657,0,3.0013,3.0013,3.0013,3.0013,3.061691542,3.011848545,3.00664339,3.01,2.99,3.03,3.03,3.004736672,336156,610,,,
07/02/2023,2:25:00 PM,6779/9437,-2658,2,3.01,3.02,3,3.0097,3.062366307,3.012958918,3.007979237,3.01,2.99,3.04,3.03,3.007027786,335546,15816,,,
07/02/2023,2:20:00 PM,6778/9437,-2659,2,3.02,3.02,3,3.0099,3.062954758,3.013301962,3.007549046,3.03,2.98,3.04,3.03,3.005246311,319730,1338,,,
07/02/2023,2:15:00 PM,6777/9437,-2660,2,3.0225,3.0241,3,3,3.063547548,3.013660063,3.006961308,3.03,2.98,3.04,3.03,3.002143851,318392,1200,,,
07/02/2023,2:10:00 PM,6776/9437,-2661,3,3.03,3.03,3,3,3.064257577,3.015097965,3.008701635,3.03,2.98,3.04,3.03,3.003573085,317192,7126,,,
07/02/2023,2:05:00 PM,6775/9437,-2662,0,3,3,3,3,3.064975539,3.016687224,3.010877043,3.03,2.99,3.04,3.03,3.005955141,310066,100,,,
07/02/2023,2:00:00 PM,6774/9437,-2663,1,3.01,3.01,3,3,3.065701522,3.018443774,3.013596304,3.04,2.99,3.04,3.03,3.009925235,309966,2545,,,
07/02/2023,1:55:00 PM,6773/9437,-2664,1,3.02,3.02,3.01,3.01,3.066435617,3.020385224,3.01699538,3.04,2.99,3.04,3.03,3.016542059,307421,6583,,,
07/02/2023,1:50:00 PM,6772/9437,-2665,3,3.02,3.039,3.01,3.037,3.067066183,3.021478406,3.018744225,3.04,2.99,3.04,3.03,3.020903431,300838,1751,,,
07/02/2023,1:45:00 PM,6771/9437,-2666,2,3.025,3.025,3.01,3.01,3.067402118,3.019844553,3.014180281,3.04,2.99,3.04,3.03,3.010172385,299087,1240,,,
07/02/2023,1:30:00 PM,6770/9437,-2667,3,3.01,3.0299,3,3,3.068043482,3.020880822,3.015225352,3.04,3,3.04,3.03,3.010287309,297847,9916,,,
07/02/2023,1:25:00 PM,6769/9437,-2668,2,3.03,3.03,3.01,3.01,3.068803745,3.023078804,3.01903169,3.04,3,3.04,3.04,3.017145514,287931,1160,,,
07/02/2023,1:20:00 PM,6768/9437,-2669,0,3.0235,3.0259,3.0235,3.0259,3.06946077,3.02445552,3.021289612,3.04,3,3.04,3.04,3.02190919,286771,400,,,
07/02/2023,1:15:00 PM,6767/9437,-2670,4,3.0382,3.056,3.02,3.02,3.069947482,3.024303469,3.020137015,3.04,3,3.04,3.04,3.019248651,286371,10281,,,
07/02/2023,1:10:00 PM,6766/9437,-2671,4,3.0499,3.0499,3.01,3.01,3.070505555,3.024756466,3.020171269,3.04,3,3.04,3.04,3.018747751,276090,3750,,,
07/02/2023,1:05:00 PM,6765/9437,-2672,1,3.0499,3.0499,3.035,3.035,3.071181595,3.026309778,3.022714086,3.04,3,3.05,3.04,3.024579585,272340,1200,,,
07/02/2023,1:00:00 PM,6764/9437,-2673,5,3.055,3.06,3.01,3.0193,3.071585858,3.025395018,3.019642607,3.03,3,3.05,3.04,3.017632641,271140,1551,,,
07/02/2023,12:55:00 PM,6763/9437,-2674,5,3.0599,3.0599,3.01,3.01,3.072170058,3.026036599,3.019728259,3.04,3,3.05,3.04,3.016521069,269589,560,,,
07/02/2023,12:45:00 PM,6762/9437,-2675,5,3,3.05,3,3.03,3.072864695,3.027724662,3.022160324,3.04,3,3.05,3.04,3.020868448,269029,3478,,,
07/02/2023,12:40:00 PM,6761/9437,-2676,3,3.01,3.02,2.99,3.01,3.07334363,3.027485152,3.020200404,3.04,3,3.05,3.04,3.014780747,265551,10977,,,
07/02/2023,12:35:00 PM,6760/9437,-2677,1,3.01,3.01,3,3.01,3.07405138,3.029325695,3.022750506,3.04,3,3.05,3.04,3.017967912,254574,5394,,,
07/02/2023,12:30:00 PM,6759/9437,-2678,3,3.025,3.0498,3.02,3.02,3.074767038,3.031359978,3.025938132,3.04,3,3.05,3.04,3.023279853,249180,2112,,,
07/02/2023,12:25:00 PM,6758/9437,-2679,3,3.0399,3.0399,3.0101,3.02,3.075378961,3.032555766,3.027422665,3.04,3,3.06,3.04,3.025466421,247068,2128,,,
07/02/2023,12:20:00 PM,6757/9437,-2680,3,3.0471,3.0471,3.02,3.0432,3.07599772,3.033877425,3.029278331,3.05,3,3.06,3.04,3.029110702,244940,1390,,,
07/02/2023,12:15:00 PM,6756/9437,-2681,2,3.031,3.031,3.0101,3.0101,3.076364175,3.032896101,3.025797914,3.05,3,3.06,3.04,3.019717837,243550,2399,,,
07/02/2023,12:10:00 PM,6755/9437,-2682,2,3.03,3.0372,3.02,3.03,3.077104557,3.035295691,3.029722392,3.05,3.01,3.06,3.04,3.026129729,241151,1071,,,
07/02/2023,12:05:00 PM,6754/9437,-2683,2,3.0399,3.0399,3.02,3.02,3.077630865,3.035853132,3.02965299,3.06,3.01,3.06,3.04,3.023549548,240080,950,,,
07/02/2023,12:00:00 PM,6753/9437,-2684,3,3.025,3.04,3.0101,3.0101,3.078274785,3.037521883,3.032066238,3.06,3.01,3.07,3.04,3.025915913,239130,5528,,,
07/02/2023,11:55:00 AM,6752/9437,-2685,2,3.035,3.04,3.02,3.03,3.079036514,3.040408397,3.037557797,3.05,3.03,3.07,3.04,3.036459855,233602,1800,,,
07/02/2023,11:50:00 AM,6751/9437,-2686,2,3.03,3.04,3.02,3.04,3.079584408,3.041504018,3.039447247,3.05,3.03,3.07,3.04,3.040766425,231802,600,,,
07/02/2023,11:45:00 AM,6750/9437,-2687,3,3.0201,3.0461,3.02,3.0456,3.080026692,3.041662335,3.039309058,3.05,3.02,3.07,3.04,3.041277374,231202,1591,,,
07/02/2023,11:40:00 AM,6749/9437,-2688,3,3.01,3.04,3.01,3.035,3.080411348,3.041247844,3.037736323,3.06,3.02,3.07,3.04,3.038395624,229611,1337,,,
07/02/2023,11:35:00 AM,6748/9437,-2689,3,3.04,3.05,3.0178,3.05,3.080918737,3.041905512,3.038420404,3.06,3.01,3.07,3.04,3.040659373,228274,632,,,
07/02/2023,11:30:00 AM,6747/9437,-2690,5,3.0301,3.0574,3.01,3.0396,3.081264198,3.041053461,3.035525505,3.07,3,3.07,3.04,3.034432288,227642,6950,,,
07/02/2023,11:25:00 AM,6746/9437,-2691,3,3.0401,3.05,3.02,3.0301,3.08172972,3.041206456,3.034506881,3.07,3,3.07,3.04,3.030987147,220692,19188,,,
07/02/2023,11:20:00 AM,6745/9437,-2692,1,3.04,3.04,3.03,3.03,3.082306588,3.042375557,3.035608601,3.07,3,3.07,3.04,3.031578578,201504,3133,,,
07/02/2023,11:15:00 AM,6744/9437,-2693,1,3.035,3.035,3.0201,3.0217,3.082891019,3.043678247,3.037010752,3.08,2.99,3.07,3.04,3.032630963,198371,2294,,,
07/02/2023,11:10:00 AM,6743/9437,-2694,0,3.0532,3.0532,3.0532,3.0532,3.083574718,3.045991747,3.040838439,3.09,3,3.08,3.04,3.039918272,196077,100,,,
07/02/2023,11:05:00 AM,6742/9437,-2695,5,3.0508,3.0593,3.0101,3.0101,3.0839141,3.045232984,3.037748049,3.09,3,3.08,3.04,3.031063787,195977,1778,,,
07/02/2023,11:00:00 AM,6741/9437,-2696,6,3.0062,3.0599,3.0009,3.0599,3.084738839,3.048931192,3.044660062,3.08,3,3.08,3.04,3.045039645,194199,618,,,
07/02/2023,10:55:00 AM,6740/9437,-2697,4,3.05,3.05,3.01,3.01,3.085016368,3.047776581,3.040850077,3.08,3,3.08,3.04,3.035132742,193581,3490,,,
07/02/2023,10:50:00 AM,6739/9437,-2698,0,3.05,3.05,3.05,3.05,3.085854539,3.051753063,3.048562596,3.08,3.02,3.08,3.04,3.051887904,190091,2043,,,
07/02/2023,10:45:00 AM,6738/9437,-2699,4,3.0301,3.0699,3.0301,3.0699,3.086255149,3.051937596,3.048203245,3.07,3.01,3.09,3.04,3.053146506,188048,6073,,,
07/02/2023,10:40:00 AM,6737/9437,-2700,7,3.02,3.0699,3.0044,3.057,3.086437888,3.050046817,3.042779057,3.06,3.01,3.09,3.04,3.04197751,181975,15899,,,
07/02/2023,10:35:00 AM,6736/9437,-2701,4,3.0301,3.0301,2.99,3.0244,3.086766803,3.049314903,3.039223821,3.06,3.01,3.1,3.04,3.031962517,166076,31164,,,
07/02/2023,10:30:00 AM,6735/9437,-2702,2,3.04,3.05,3.03,3.03,3.087463639,3.051937524,3.042929776,3.06,3.01,3.11,3.05,3.037004195,134912,1364,,,
07/02/2023,10:25:00 AM,6734/9437,-2703,3,3.0401,3.06,3.03,3.04,3.088105691,3.054246737,3.04616222,3.08,3,3.12,3.05,3.041673659,133548,3407,,,
07/02/2023,10:20:00 AM,6733/9437,-2704,3,3.03,3.055,3.03,3.055,3.088643184,3.055746394,3.047702775,3.09,3,3.12,3.05,3.042789431,130141,1200,,,
07/02/2023,10:15:00 AM,6732/9437,-2705,1,3.0201,3.03,3.0201,3.03,3.089019086,3.055824962,3.045878469,3.08,3,3.12,3.05,3.034649052,128941,1700,,,
07/02/2023,10:10:00 AM,6731/9437,-2706,6,3.055,3.077,3.02,3.02,3.089678517,3.058543379,3.049848086,3.09,3.01,3.12,3.05,3.037748421,127241,15475,,,
07/02/2023,10:05:00 AM,6730/9437,-2707,3,3.0301,3.06,3.0301,3.05,3.090457048,3.062600576,3.057310107,3.09,3.02,3.12,3.06,3.049580701,111766,7040,,,
07/02/2023,10:00:00 AM,6729/9437,-2708,6,3.06,3.0799,3.0201,3.0201,3.090909082,3.063926953,3.059137634,3.11,3.02,3.12,3.06,3.049301168,104726,800,,,
07/02/2023,9:55:00 AM,6728/9437,-2709,4,3.0751,3.0799,3.04,3.0799,3.091700245,3.068540316,3.068897042,3.1,3.02,3.13,3.06,3.068768614,103926,3004,,,
07/02/2023,9:50:00 AM,6727/9437,-2710,3,3.03,3.06,3.03,3.06,3.091832091,3.06734456,3.066146303,3.11,3.02,3.13,3.06,3.061347689,100922,2327,,,
07/02/2023,9:45:00 AM,6726/9437,-2711,0,3.05,3.05,3.05,3.05,3.092187757,3.068117672,3.067682879,3.12,3.02,3.13,3.06,3.062246149,98595,1460,,,
07/02/2023,9:40:00 AM,6725/9437,-2712,8,3.05,3.0799,3,3.0688,3.092659129,3.070024795,3.072103598,3.13,3.03,3.13,3.06,3.070410248,97135,4723,,,
07/02/2023,9:35:00 AM,6724/9437,-2713,4,3.055,3.06,3.02,3.06,3.092925711,3.070153721,3.072929498,3.13,3.01,3.13,3.06,3.071483746,92412,6700,,,
07/02/2023,9:30:00 AM,6723/9437,-2714,11,2.99,3.0999,2.99,3.0999,3.093293596,3.071222534,3.076161872,3.14,3,3.13,3.06,3.079139577,85712,20120,,,
07/02/2023,9:25:00 AM,6722/9437,-2715,10,3.08,3.1,3,3.03,3.093219781,3.068203853,3.07022734,3.13,3,3.13,3.06,3.065299294,65592,3798,,,
07/02/2023,9:20:00 AM,6721/9437,-2716,5,3.05,3.1,3.05,3.1,3.093926148,3.072225311,3.080284176,3.13,3.02,3.13,3.08,3.088832157,61794,1495,,,
07/02/2023,9:15:00 AM,6720/9437,-2717,0,3.1,3.1,3.1,3.1,3.093858283,3.06930166,3.075355219,3.13,3.01,3.13,3.08,3.081386929,60299,1250,,,
